#date: 2024-09-19_11:24
#sample: GCA_009697285.1_ASM969728v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
1,ISEfa4,,predicted,insertion sequence,1892,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",90159,92050,M1892
2,ISEfa4,,predicted,insertion sequence,1892,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2474017,2475908,M1892
3,ISEfa4,,predicted,insertion sequence,1892,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1541316,1543207,M1892
4,ISEfa4,,predicted,insertion sequence,1892,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1632910,1634801,M1892
5,ISEfa4,,predicted,insertion sequence,1892,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2469213,2471104,M1892
6,ISEfa5,,predicted,insertion sequence,1514,,0,0.997,1.0,0,4,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2802887,2804400,M1514
7,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1957646,1959159,M1514
8,ISEfa5,,predicted,insertion sequence,1514,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2733714,2735227,M1514
9,ISEfa5,,predicted,insertion sequence,1514,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1376257,1377770,M1514
10,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",316684,318197,M1514
11,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",714163,715676,M1514
12,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1978332,1979845,M1514
13,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1061790,1063303,M1514
