#date: 2024-09-19_11:24
#sample: GCF_002025045.1_ASM202504v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
1,Tn554,,predicted,unit transposon,6688,,0,0.998,0.986,7,6,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1656374,1663061,M3381 N83 M165 D3 M1925 I1 M5 I1 M29 I1 M148 I1 M949
2,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2233700,2235591,M1892
3,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2407472,2409363,M1892
4,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2903176,2905067,M1892
5,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2802057,2803570,M1514
6,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",611223,612736,M1514
7,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2168380,2169893,M1514
8,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1931784,1933297,M1514
9,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1870073,1871586,M1514
10,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1632672,1634185,M1514
11,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1609604,1611117,M1514
12,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1516525,1518038,M1514
13,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1471248,1472761,M1514
14,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1523565,1525078,M1514
15,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1765643,1767156,M1514
16,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1213461,1214974,M1514
17,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1138826,1140339,M1514
18,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",914573,916086,M1514
19,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",604299,605812,M1514
20,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2446299,2447812,M1514
21,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2465712,2467225,M1514
22,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2561219,2562732,M1514
23,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2730917,2732430,M1514
24,ISEfa5,,predicted,insertion sequence,1514,,0,0.995,1.0,0,7,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2805001,2806514,M1514
25,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1960900,1962413,M1514
26,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1937650,1939163,M1514
27,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2776703,2778216,M1514
28,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",357273,358786,M1514
29,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2400450,2401963,M1514
30,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2607785,2609298,M1514
31,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2716662,2718175,M1514
32,ISEfa11,,predicted,insertion sequence,1448,,0,0.999,0.956,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2633862,2635309,M1448
33,ISEfa5,,predicted,insertion sequence,1446,,0,0.946,0.955,0,78,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1797660,1799105,M1446
34,ISEfa5,,predicted,insertion sequence,1440,,0,0.999,0.951,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1611118,1612557,M1440
35,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",730278,731743,M1466
36,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",614342,615807,M1466
37,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2853691,2855156,M1466
38,ISEf1,,predicted,insertion sequence,1338,,0,0.997,1.0,0,4,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2185158,2186495,M1338
39,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",700919,702256,M1338
40,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",728223,729560,M1338
41,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1993113,1994450,M1338
42,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1953991,1955328,M1338
43,ISEf1,,predicted,insertion sequence,1328,,0,0.998,0.993,1,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1871956,1873283,M3 I1 M1325
44,ISEfm2,,predicted,insertion sequence,1292,,0,0.83,0.966,11,209,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2684937,2686228,M905 D1 M4 D1 M3 D1 M17 I3 M76 I1 M3 D1 M147 D1 M2 I1 M102 D1 M27
45,ISEnfa3,,predicted,insertion sequence,1416,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",674407,675822,M1416
46,ISEnfa3,,predicted,insertion sequence,1416,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1955333,1956748,M1416
47,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1777668,1779083,M1416
48,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1376516,1377931,M1416
49,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1952566,1953981,M1416
50,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2587235,2588650,M1416
51,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",130682,132097,M1416
52,ISLgar5,,predicted,insertion sequence,1336,,0,0.993,1.0,0,10,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",837006,838341,M1336
53,ISEfm1,,predicted,insertion sequence,1040,,0,0.992,0.999,1,7,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1873976,1875015,M470 I1 M570
54,ISEfm1,,predicted,insertion sequence,1040,,0,0.995,0.999,1,4,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2250588,2251627,M570 I1 M470
55,ISEnfa4,,predicted,insertion sequence,1324,,0,0.917,0.995,6,104,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1294940,1296263,M42 I1 M3 D1 M6 D1 M968 D1 M2 I1 M205 I1 M95
56,ISEnfa4,,predicted,insertion sequence,1324,,0,0.917,0.995,6,104,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1472856,1474179,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
57,ISEnfa4,,predicted,insertion sequence,1324,,0,0.917,0.995,6,104,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",859256,860579,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
58,ISEnfa4,,predicted,insertion sequence,1324,,0,0.917,0.995,6,104,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",847911,849234,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
59,IS1062,,predicted,insertion sequence,1071,,0.0,0.777,0.969,31,210,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1894449,1895519,M173 D2 M8 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M75 D1 M1 D3 M1 D1 M1 D3 M8 D3 M68
60,IS1062,,predicted,insertion sequence,1060,,0,0.788,0.977,22,205,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1982309,1983368,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
61,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",308063,309122,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
62,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",576367,577426,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
63,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",565674,566733,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
64,IS1062,,predicted,insertion sequence,1054,,0.0,0.745,0.97,23,249,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",570087,571140,M132 I1 M3 D1 M15 I1 M5 D1 M16 I1 M3 D1 M75 D1 M2 I1 M127 D1 M10 I1 M54 I1 M4 I1 M2 D1 M2 D1 M54 D1 M1 D1 M5 I1 M1 I1 M81 I1 M8 D1 M292 D1 M3 I1 M74 D1 M73
65,ISEfa4,,predicted,insertion sequence,1892,,0,0.998,1.0,0,3,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",17155,19046,M1892
66,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",240266,242157,M1892
67,ISEfa10,,predicted,insertion sequence,1561,,0,0.997,1.0,0,4,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",204884,206444,M1561
68,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",220661,222126,M1466
69,ISEnfa3,,predicted,insertion sequence,1416,,0,0.999,1.0,0,1,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",126765,128180,M1416
70,ISEfm1,,predicted,insertion sequence,1039,,0,0.992,0.998,2,6,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",20429,21467,M470 I1 M508 I1 M61
71,ISEnfa4,,predicted,insertion sequence,1290,,0,0.917,0.97,6,101,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",54651,55940,M61 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
72,ISLgar5,,predicted,insertion sequence,1303,,0,0.898,0.966,11,122,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",29984,31286,M27 D1 M102 I1 M2 D1 M147 D1 M3 I1 M76 I3 M17 D1 M3 D1 M4 D1 M916
73,ISS1N,,predicted,insertion sequence,808,,0,0.986,1.0,0,11,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",168344,169151,M808
74,ISS1N,,predicted,insertion sequence,808,,0,0.986,1.0,0,11,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",136071,136878,M808
75,ISS1N,,predicted,insertion sequence,808,,0,0.989,1.0,0,9,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",116803,117610,M808
