#date: 2024-09-19_11:24
#sample: GCF_029023785.1_ASM2902378v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
1,ISEfa10,,predicted,insertion sequence,1561,,0,0.989,1.0,0,17,"NZ_CP118955.1 Enterococcus faecium strain DSM 20477 chromosome, complete genome",901631,903191,M1561
2,ISEfm2,,predicted,insertion sequence,1325,,0,0.997,1.0,0,4,"NZ_CP118955.1 Enterococcus faecium strain DSM 20477 chromosome, complete genome",815828,817152,M1325
3,ISEfm1,,predicted,insertion sequence,1040,,0,0.994,0.999,1,5,"NZ_CP118955.1 Enterococcus faecium strain DSM 20477 chromosome, complete genome",911669,912708,M570 I1 M470
4,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP118955.1 Enterococcus faecium strain DSM 20477 chromosome, complete genome",1431060,1432119,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
5,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP118955.1 Enterococcus faecium strain DSM 20477 chromosome, complete genome",38947,40006,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
6,ISEfm2,,predicted,insertion sequence,1325,,0,0.996,1.0,0,5,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",62156,63480,M1325
7,ISEfm1,,predicted,insertion sequence,1040,,0,0.992,0.999,1,7,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",51371,52410,M570 I1 M470
8,ISEfm1,,predicted,insertion sequence,1040,,0,0.997,0.999,1,2,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",64069,65108,M470 I1 M570
9,ISS1N,,predicted,insertion sequence,808,,0,0.985,1.0,0,12,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",78306,79113,M808
10,ISS1N,,predicted,insertion sequence,807,,0,0.981,0.999,0,15,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",57410,58216,M807
11,ISS1W,,predicted,insertion sequence,760,,0,0.95,0.932,3,35,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",83485,84244,M236 D3 M521
12,ISS1W,,predicted,insertion sequence,757,,0,0.954,0.936,0,35,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",124183,124939,M757
13,ISS1X,,predicted,insertion sequence,809,,0.0,0.77,0.972,23,166,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",98099,98907,M18 D1 M12 I1 M2 I1 M12 D1 M3 D1 M4 I1 M223 D1 M4 I1 M10 I1 M15 D1 M43 I1 M3 D1 M29 I1 M3 D1 M353 I1 M5 D2 M11 D1 M4 I1 M7 I1 M7 D1 M6 D1 M4 I1 M19
14,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",91303,92059,M757
15,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",49819,50878,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
7_6,cn_10551_ISEfm2,,putative,composite transposon,10551,,0,0.996,1.0,0,5,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",62155,72706,
9_7_8,cn_13738_ISEfm1,,putative,composite transposon,13738,,0,0.992,0.999,1,7,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",51370,65108,
11_10_9,cn_21704_ISS1N,,putative,composite transposon,21704,,0,0.981,0.999,0,15,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",57409,79113,
13_11,cn_5866_ISS1W,,putative,composite transposon,5866,,0,0.95,0.932,3,35,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",78378,84244,
14_11,cn_8575_ISS1W,,putative,composite transposon,8575,,0,0.95,0.932,3,35,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",83484,92059,
15_12,cn_26789_ISS1W,,putative,composite transposon,26789,,0,0.954,0.936,0,35,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",98150,124939,
14_13,cn_7603_ISS1X,,putative,composite transposon,7603,,0.0,0.77,0.972,23,166,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",91304,98907,
15_13,cn_26841_ISS1X,,putative,composite transposon,26841,,0.0,0.77,0.972,23,166,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",98098,124939,
15_14,cn_8575_ISS1W,,putative,composite transposon,8575,,0,0.958,0.936,0,32,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",83484,92059,
16_14,cn_7605_ISS1W,,putative,composite transposon,7605,,0,0.958,0.936,0,32,"NZ_CP118956.1 Enterococcus faecium strain DSM 20477 plasmid unnamed1, complete sequence",91302,98907,
