locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_00001	gene	1335	dnaA			
APLIGEAE_00001	CDS	1335	dnaA		COG0593	Chromosomal replication initiator protein DnaA
APLIGEAE_00002	gene	1131	dnaN			
APLIGEAE_00002	CDS	1131	dnaN		COG0592	Beta sliding clamp
APLIGEAE_00003	gene	309				
APLIGEAE_00003	CDS	309				hypothetical protein
APLIGEAE_00004	gene	1125	recF_1			
APLIGEAE_00004	CDS	1125	recF_1		COG1195	DNA replication and repair protein RecF
APLIGEAE_00005	gene	1947	gyrB			
APLIGEAE_00005	CDS	1947	gyrB	5.6.2.2	COG0187	DNA gyrase subunit B
APLIGEAE_00006	gene	2472	gyrA			
APLIGEAE_00006	CDS	2472	gyrA	5.6.2.2	COG0188	DNA gyrase subunit A
APLIGEAE_00007	gene	300	rpsF			
APLIGEAE_00007	CDS	300	rpsF		COG0360	30S ribosomal protein S6
APLIGEAE_00008	gene	513	ssb_1			
APLIGEAE_00008	CDS	513	ssb_1		COG0629	Single-stranded DNA-binding protein
APLIGEAE_00009	gene	237	rpsR			
APLIGEAE_00009	CDS	237	rpsR		COG0238	30S ribosomal protein S18
APLIGEAE_00010	gene	105				
APLIGEAE_00010	CDS	105				hypothetical protein
APLIGEAE_00011	gene	1974	gdpP			
APLIGEAE_00011	CDS	1974	gdpP	3.1.4.59	COG3887	Cyclic-di-AMP phosphodiesterase GdpP
APLIGEAE_00012	gene	453	rplI			
APLIGEAE_00012	CDS	453	rplI			50S ribosomal protein L9
APLIGEAE_00013	gene	1368	dnaC			
APLIGEAE_00013	CDS	1368	dnaC	3.6.4.12	COG0305	Replicative DNA helicase
APLIGEAE_00014	gene	1293	purA			
APLIGEAE_00014	CDS	1293	purA	6.3.4.4	COG0104	Adenylosuccinate synthetase
APLIGEAE_00015	gene	864				
APLIGEAE_00015	CDS	864				DegV domain-containing protein
APLIGEAE_00016	gene	1623	ybiT_1			
APLIGEAE_00016	CDS	1623	ybiT_1		COG0488	putative ABC transporter ATP-binding protein YbiT
APLIGEAE_00017	gene	522				
APLIGEAE_00017	CDS	522				hypothetical protein
APLIGEAE_00018	gene	1731	pox5			
APLIGEAE_00018	CDS	1731	pox5	1.2.3.3	COG0028	Pyruvate oxidase
APLIGEAE_00019	gene	819	zupT			
APLIGEAE_00019	CDS	819	zupT		COG0428	Zinc transporter ZupT
APLIGEAE_00020	gene	198				
APLIGEAE_00020	CDS	198				hypothetical protein
APLIGEAE_00021	gene	579				
APLIGEAE_00021	CDS	579				Potassium channel
APLIGEAE_00022	gene	138				
APLIGEAE_00022	CDS	138				hypothetical protein
APLIGEAE_00023	gene	504				
APLIGEAE_00023	CDS	504				hypothetical protein
APLIGEAE_00024	gene	1026				
APLIGEAE_00024	CDS	1026				hypothetical protein
APLIGEAE_00025	gene	864				
APLIGEAE_00025	CDS	864				hypothetical protein
APLIGEAE_00026	gene	378				
APLIGEAE_00026	CDS	378				hypothetical protein
APLIGEAE_00027	gene	231				
APLIGEAE_00027	CDS	231				hypothetical protein
APLIGEAE_00028	gene	207				
APLIGEAE_00028	CDS	207				hypothetical protein
APLIGEAE_00029	gene	372				
APLIGEAE_00029	CDS	372				hypothetical protein
APLIGEAE_00030	gene	693	yvdM_1			
APLIGEAE_00030	CDS	693	yvdM_1	5.4.2.6	COG0637	Beta-phosphoglucomutase
APLIGEAE_00031	gene	786	lacR_1			
APLIGEAE_00031	CDS	786	lacR_1			Lactose phosphotransferase system repressor
APLIGEAE_00032	gene	1401	lacG_1			
APLIGEAE_00032	CDS	1401	lacG_1	3.2.1.85	COG2723	6-phospho-beta-galactosidase
APLIGEAE_00033	gene	318	lacF_1			
APLIGEAE_00033	CDS	318	lacF_1			PTS system lactose-specific EIIA component
APLIGEAE_00034	gene	1674	lacE_1			
APLIGEAE_00034	CDS	1674	lacE_1		COG1455	PTS system lactose-specific EIICB component
APLIGEAE_00035	gene	1632				
APLIGEAE_00035	CDS	1632				hypothetical protein
APLIGEAE_00036	gene	1191				
APLIGEAE_00036	CDS	1191				IS256 family transposase ISLgar5
APLIGEAE_00037	gene	2190	recF_2			
APLIGEAE_00037	CDS	2190	recF_2			DNA replication and repair protein RecF
APLIGEAE_00038	gene	1794	rep			
APLIGEAE_00038	CDS	1794	rep	3.6.4.12		ATP-dependent DNA helicase Rep
APLIGEAE_00039	gene	315				
APLIGEAE_00039	CDS	315				hypothetical protein
APLIGEAE_00040	gene	378				
APLIGEAE_00040	CDS	378				hypothetical protein
APLIGEAE_00041	gene	774				
APLIGEAE_00041	CDS	774				hypothetical protein
APLIGEAE_00042	gene	1404				
APLIGEAE_00042	CDS	1404				hypothetical protein
APLIGEAE_00043	gene	1185				
APLIGEAE_00043	CDS	1185				hypothetical protein
APLIGEAE_00044	gene	291				
APLIGEAE_00044	CDS	291				hypothetical protein
APLIGEAE_00045	gene	222				
APLIGEAE_00045	CDS	222				hypothetical protein
APLIGEAE_00046	gene	762				
APLIGEAE_00046	CDS	762				hypothetical protein
APLIGEAE_00047	gene	501				
APLIGEAE_00047	CDS	501				hypothetical protein
APLIGEAE_00048	gene	639				
APLIGEAE_00048	CDS	639				hypothetical protein
APLIGEAE_00049	gene	396				
APLIGEAE_00049	CDS	396				hypothetical protein
APLIGEAE_00050	gene	1554				
APLIGEAE_00050	CDS	1554				hypothetical protein
APLIGEAE_00051	gene	1827				
APLIGEAE_00051	CDS	1827				hypothetical protein
APLIGEAE_00052	gene	846				
APLIGEAE_00052	CDS	846				hypothetical protein
APLIGEAE_00053	gene	2028				
APLIGEAE_00053	CDS	2028				hypothetical protein
APLIGEAE_00054	gene	1023				
APLIGEAE_00054	CDS	1023				hypothetical protein
APLIGEAE_00055	gene	930				
APLIGEAE_00055	CDS	930				hypothetical protein
APLIGEAE_00056	gene	804	tetM_1			
APLIGEAE_00056	CDS	804	tetM_1			Tetracycline resistance protein TetM from transposon Tn916
APLIGEAE_00057	gene	285				
APLIGEAE_00057	CDS	285				hypothetical protein
APLIGEAE_00058	gene	1953				
APLIGEAE_00058	CDS	1953				hypothetical protein
APLIGEAE_00059	gene	498				
APLIGEAE_00059	CDS	498				IS1595 family transposase ISSsu9
APLIGEAE_00060	gene	1173	tetM_2			
APLIGEAE_00060	CDS	1173	tetM_2			Tetracycline resistance protein TetM from transposon TnFO1
APLIGEAE_00061	gene	354				
APLIGEAE_00061	CDS	354				hypothetical protein
APLIGEAE_00062	gene	423				
APLIGEAE_00062	CDS	423				hypothetical protein
APLIGEAE_00063	gene	231				
APLIGEAE_00063	CDS	231				hypothetical protein
APLIGEAE_00064	gene	201				
APLIGEAE_00064	CDS	201				hypothetical protein
APLIGEAE_00065	gene	1194	xerC_1			
APLIGEAE_00065	CDS	1194	xerC_1			Tyrosine recombinase XerC
APLIGEAE_00066	gene	1566	guaA			
APLIGEAE_00066	CDS	1566	guaA	6.3.5.2		GMP synthase [glutamine-hydrolyzing]
APLIGEAE_00067	gene	924	coaA			
APLIGEAE_00067	CDS	924	coaA	2.7.1.33		Pantothenate kinase
APLIGEAE_00068	gene	606	rsmC			
APLIGEAE_00068	CDS	606	rsmC	2.1.1.172	COG2813	Ribosomal RNA small subunit methyltransferase C
APLIGEAE_00069	gene	1041	degA_1			
APLIGEAE_00069	CDS	1041	degA_1		COG1609	HTH-type transcriptional regulator DegA
APLIGEAE_00070	gene	1302	pdp			
APLIGEAE_00070	CDS	1302	pdp	2.4.2.2	COG0213	Pyrimidine-nucleoside phosphorylase
APLIGEAE_00071	gene	663	deoC			
APLIGEAE_00071	CDS	663	deoC	4.1.2.4	COG0274	Deoxyribose-phosphate aldolase
APLIGEAE_00072	gene	399	cdd			
APLIGEAE_00072	CDS	399	cdd	3.5.4.5	COG0295	Cytidine deaminase
APLIGEAE_00073	gene	1083	tmpC			
APLIGEAE_00073	CDS	1083	tmpC		COG1744	Membrane lipoprotein TmpC
APLIGEAE_00074	gene	1563	mglA			
APLIGEAE_00074	CDS	1563	mglA	7.5.2.11	COG1129	Galactose/methyl galactoside import ATP-binding protein MglA
APLIGEAE_00075	gene	1134				
APLIGEAE_00075	CDS	1134				hypothetical protein
APLIGEAE_00076	gene	957				
APLIGEAE_00076	CDS	957				hypothetical protein
APLIGEAE_00077	gene	1167	deoB			
APLIGEAE_00077	CDS	1167	deoB	5.4.2.7		Phosphopentomutase
APLIGEAE_00078	gene	819	punA			
APLIGEAE_00078	CDS	819	punA	2.4.2.1		Purine nucleoside phosphorylase 1
APLIGEAE_00079	gene	708	deoD			
APLIGEAE_00079	CDS	708	deoD	2.4.2.1	COG0813	Purine nucleoside phosphorylase DeoD-type
APLIGEAE_00080	gene	687	gpmA_1			
APLIGEAE_00080	CDS	687	gpmA_1	5.4.2.11		2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
APLIGEAE_00081	gene	582	hin_1			
APLIGEAE_00081	CDS	582	hin_1		COG1961	DNA-invertase hin
APLIGEAE_00082	gene	684	rpiA			
APLIGEAE_00082	CDS	684	rpiA	5.3.1.6	COG0120	Ribose-5-phosphate isomerase A
APLIGEAE_00083	gene	414	rpsL			
APLIGEAE_00083	CDS	414	rpsL		COG0048	30S ribosomal protein S12
APLIGEAE_00084	gene	471	rpsG			
APLIGEAE_00084	CDS	471	rpsG		COG0049	30S ribosomal protein S7
APLIGEAE_00085	gene	2088	fus			
APLIGEAE_00085	CDS	2088	fus			Elongation factor G
APLIGEAE_00086	gene	1188	tuf_1			
APLIGEAE_00086	CDS	1188	tuf_1		COG0050	Elongation factor Tu
APLIGEAE_00087	gene	309	rpsJ			
APLIGEAE_00087	CDS	309	rpsJ		COG0051	30S ribosomal protein S10
APLIGEAE_00088	gene	630	rplC			
APLIGEAE_00088	CDS	630	rplC		COG0087	50S ribosomal protein L3
APLIGEAE_00089	gene	624	rplD			
APLIGEAE_00089	CDS	624	rplD		COG0088	50S ribosomal protein L4
APLIGEAE_00090	gene	291	rplW			
APLIGEAE_00090	CDS	291	rplW			50S ribosomal protein L23
APLIGEAE_00091	gene	834	rplB			
APLIGEAE_00091	CDS	834	rplB		COG0090	50S ribosomal protein L2
APLIGEAE_00092	gene	279	rpsS			
APLIGEAE_00092	CDS	279	rpsS		COG0185	30S ribosomal protein S19
APLIGEAE_00093	gene	348	rplV			
APLIGEAE_00093	CDS	348	rplV		COG0091	50S ribosomal protein L22
APLIGEAE_00094	gene	657	rpsC			
APLIGEAE_00094	CDS	657	rpsC		COG0092	30S ribosomal protein S3
APLIGEAE_00095	gene	435	rplP			
APLIGEAE_00095	CDS	435	rplP		COG0197	50S ribosomal protein L16
APLIGEAE_00096	gene	189	rpmC			
APLIGEAE_00096	CDS	189	rpmC		COG0255	50S ribosomal protein L29
APLIGEAE_00097	gene	267	rpsQ			
APLIGEAE_00097	CDS	267	rpsQ		COG0186	30S ribosomal protein S17
APLIGEAE_00098	gene	369	rplN			
APLIGEAE_00098	CDS	369	rplN		COG0093	50S ribosomal protein L14
APLIGEAE_00099	gene	309	rplX			
APLIGEAE_00099	CDS	309	rplX			50S ribosomal protein L24
APLIGEAE_00100	gene	540	rplE			
APLIGEAE_00100	CDS	540	rplE		COG0094	50S ribosomal protein L5
APLIGEAE_00101	gene	186	rpsZ			
APLIGEAE_00101	CDS	186	rpsZ		COG0199	30S ribosomal protein S14 type Z
APLIGEAE_00102	gene	399	rpsH			
APLIGEAE_00102	CDS	399	rpsH		COG0096	30S ribosomal protein S8
APLIGEAE_00103	gene	537	rplF			
APLIGEAE_00103	CDS	537	rplF			50S ribosomal protein L6
APLIGEAE_00104	gene	357	rplR			
APLIGEAE_00104	CDS	357	rplR		COG0256	50S ribosomal protein L18
APLIGEAE_00105	gene	501	rpsE			
APLIGEAE_00105	CDS	501	rpsE		COG0098	30S ribosomal protein S5
APLIGEAE_00106	gene	180	rpmD			
APLIGEAE_00106	CDS	180	rpmD		COG1841	50S ribosomal protein L30
APLIGEAE_00107	gene	441	rplO			
APLIGEAE_00107	CDS	441	rplO			50S ribosomal protein L15
APLIGEAE_00108	gene	1296	secY			
APLIGEAE_00108	CDS	1296	secY			Protein translocase subunit SecY
APLIGEAE_00109	gene	648	adk			
APLIGEAE_00109	CDS	648	adk	2.7.4.3		Adenylate kinase
APLIGEAE_00110	gene	219	infA			
APLIGEAE_00110	CDS	219	infA		COG0361	Translation initiation factor IF-1
APLIGEAE_00111	gene	117	rpmJ			
APLIGEAE_00111	CDS	117	rpmJ		COG0257	50S ribosomal protein L36
APLIGEAE_00112	gene	366	rpsM			
APLIGEAE_00112	CDS	366	rpsM		COG0099	30S ribosomal protein S13
APLIGEAE_00113	gene	390	rpsK			
APLIGEAE_00113	CDS	390	rpsK			30S ribosomal protein S11
APLIGEAE_00114	gene	939	rpoA			
APLIGEAE_00114	CDS	939	rpoA	2.7.7.6	COG0202	DNA-directed RNA polymerase subunit alpha
APLIGEAE_00115	gene	381	rplQ			
APLIGEAE_00115	CDS	381	rplQ		COG0203	50S ribosomal protein L17
APLIGEAE_00116	gene	840	ecfA1			
APLIGEAE_00116	CDS	840	ecfA1	7.-.-.-		Energy-coupling factor transporter ATP-binding protein EcfA1
APLIGEAE_00117	gene	870	ecfA2			
APLIGEAE_00117	CDS	870	ecfA2	3.6.3.-		Energy-coupling factor transporter ATP-binding protein EcfA2
APLIGEAE_00118	gene	798	ecfT			
APLIGEAE_00118	CDS	798	ecfT			Energy-coupling factor transporter transmembrane protein EcfT
APLIGEAE_00119	gene	747	truA_1			
APLIGEAE_00119	CDS	747	truA_1	5.4.99.12	COG0101	tRNA pseudouridine synthase A
APLIGEAE_00120	gene	2670				
APLIGEAE_00120	CDS	2670				hypothetical protein
APLIGEAE_00121	gene	189	rpmB			
APLIGEAE_00121	CDS	189	rpmB			50S ribosomal protein L28
APLIGEAE_00122	gene	363				
APLIGEAE_00122	CDS	363				putative protein
APLIGEAE_00123	gene	1683				
APLIGEAE_00123	CDS	1683				putative protein
APLIGEAE_00124	gene	2037	recG			
APLIGEAE_00124	CDS	2037	recG	3.6.4.12		ATP-dependent DNA helicase RecG
APLIGEAE_00125	gene	1002	plsX			
APLIGEAE_00125	CDS	1002	plsX	2.3.1.274	COG0416	Phosphate acyltransferase
APLIGEAE_00126	gene	243	acpP			
APLIGEAE_00126	CDS	243	acpP		COG0236	Acyl carrier protein
APLIGEAE_00127	gene	276				
APLIGEAE_00127	CDS	276			COG2826	IS30 family transposase IS1062
APLIGEAE_00128	gene	681				
APLIGEAE_00128	CDS	681			COG2826	IS30 family transposase IS1062
APLIGEAE_00129	gene	1005	oppD_1			
APLIGEAE_00129	CDS	1005	oppD_1		COG0444	Oligopeptide transport ATP-binding protein OppD
APLIGEAE_00130	gene	945	oppF_1			
APLIGEAE_00130	CDS	945	oppF_1		COG4608	Oligopeptide transport ATP-binding protein OppF
APLIGEAE_00131	gene	963	gsiC			
APLIGEAE_00131	CDS	963	gsiC		COG0601	Glutathione transport system permease protein GsiC
APLIGEAE_00132	gene	915				
APLIGEAE_00132	CDS	915				hypothetical protein
APLIGEAE_00133	gene	1782				
APLIGEAE_00133	CDS	1782				hypothetical protein
APLIGEAE_00134	gene	687	rnc			
APLIGEAE_00134	CDS	687	rnc	3.1.26.3	COG0571	Ribonuclease 3
APLIGEAE_00135	gene	3582	smc_1			
APLIGEAE_00135	CDS	3582	smc_1		COG1196	Chromosome partition protein Smc
APLIGEAE_00136	gene	810	yidA_1			
APLIGEAE_00136	CDS	810	yidA_1	3.1.3.23	COG0561	Sugar phosphatase YidA
APLIGEAE_00137	gene	999	ftsY			
APLIGEAE_00137	CDS	999	ftsY		COG0552	Signal recognition particle receptor FtsY
APLIGEAE_00138	gene	2268	gshAB			
APLIGEAE_00138	CDS	2268	gshAB		COG1181	Glutathione biosynthesis bifunctional protein GshAB
APLIGEAE_00139	gene	453	yueI			
APLIGEAE_00139	CDS	453	yueI		COG5506	putative protein YueI
APLIGEAE_00140	gene	951	yclN			
APLIGEAE_00140	CDS	951	yclN		COG4606	Petrobactin import system permease protein YclN
APLIGEAE_00141	gene	960	yclO			
APLIGEAE_00141	CDS	960	yclO		COG4605	Petrobactin import system permease protein YclO
APLIGEAE_00142	gene	756	yclP			
APLIGEAE_00142	CDS	756	yclP	7.2.2.-	COG4604	Petrobactin import ATP-binding protein YclP
APLIGEAE_00143	gene	954	yclQ			
APLIGEAE_00143	CDS	954	yclQ		COG4607	Petrobactin-binding protein YclQ
APLIGEAE_00144	gene	108				
