Assembly Accession	Assembly Name	Organism Name	Organism Infraspecific Names Breed	Organism Infraspecific Names Strain	Organism Infraspecific Names Cultivar	Organism Infraspecific Names Ecotype	Organism Infraspecific Names Isolate	Organism Infraspecific Names Sex	Annotation Name	Assembly Level	Assembly Release Date	WGS project accession	Assembly Stats Number of Scaffolds
GCA_009734005.2	ASM973400v2	Enterococcus faecium		SRR24					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2020-02-05		2
GCF_009734005.1	ASM973400v2	Enterococcus faecium		SRR24					GCF_009734005.1-RS_2024_03_28	Complete Genome	2020-02-05		2
GCA_029023785.1	ASM2902378v1	Enterococcus faecium		DSM 20477						Complete Genome	2023-03-08		2
GCF_029023785.1	ASM2902378v1	Enterococcus faecium		DSM 20477					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2023-03-08		2
GCA_001720945.1	ASM172094v1	Enterococcus faecium		ISMMS_VRE_1					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2016-09-07		6
GCF_001720945.1	ASM172094v1	Enterococcus faecium		ISMMS_VRE_1					GCF_001720945.1-RS_2024_04_20	Complete Genome	2016-09-07		6
GCA_009697285.1	ASM969728v1	Enterococcus faecium		VRE					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2019-11-23		6
GCF_009697285.1	ASM969728v1	Enterococcus faecium		VRE					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2019-11-23		6
GCA_019977575.1	ASM1997757v1	Enterococcus faecium		AA622					Annotation submitted by Bacteriology, Graduate School of Medicine, Gunma University	Complete Genome	2021-07-14		7
GCF_019977575.1	ASM1997757v1	Enterococcus faecium		AA622					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2021-07-14		7
GCA_900639535.1	E8202_hybrid_assembly	Enterococcus faecium					E8202			Complete Genome	2019-01-02		7
GCF_900639535.1	E8202_hybrid_assembly	Enterococcus faecium					E8202		NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2019-01-02		7
GCA_002007625.1	ASM200762v1	Enterococcus faecium		2014-VREF-41					Annotation submitted by Asia Pacific Foundation for Infectious Diseases (APFID)	Complete Genome	2017-02-28		5
GCF_002007625.1	ASM200762v1	Enterococcus faecium		2014-VREF-41					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2017-02-28		5
GCA_900639715.1	E8414_hybrid_assembly	Enterococcus faecium					E8414			Complete Genome	2019-01-02		9
GCF_900639715.1	E8414_hybrid_assembly	Enterococcus faecium					E8414		NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2019-01-02		9
GCA_900639485.1	E7240_hybrid_assembly	Enterococcus faecium					E7240			Complete Genome	2019-01-02		10
GCF_900639485.1	E7240_hybrid_assembly	Enterococcus faecium					E7240		NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2019-01-02		10
GCA_002025045.1	ASM202504v1	Enterococcus faecium					2014-VREF-268		NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2017-03-13		4
GCF_002025045.1	ASM202504v1	Enterococcus faecium					2014-VREF-268		NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2017-03-13		4
GCA_019977495.1	ASM1997749v1	Enterococcus faecium		AA620					Annotation submitted by Bacteriology, Graduate School of Medicine, Gunma University	Complete Genome	2021-07-14		6
GCF_019977495.1	ASM1997749v1	Enterococcus faecium		AA620					NCBI Prokaryotic Genome Annotation Pipeline (PGAP)	Complete Genome	2021-07-14		6
