target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001189494.1,1352,1352,Enterococcus faecium
PDT000701664.1,1352,1352,Enterococcus faecium
PDT000704462.1,1352,1352,Enterococcus faecium
PDT000704372.1,1352,1352,Enterococcus faecium
PDT000907074.1,1352,1352,Enterococcus faecium
PDT001831658.1,1352,1352,Enterococcus faecium
PDT001326191.1,1352,1352,Enterococcus faecium
PDT000696681.1,1352,1352,Enterococcus faecium
PDT002258734.1,1352,1352,Enterococcus faecium
PDT001474336.1,1352,1352,Enterococcus faecium
PDT002257530.1,1352,1352,Enterococcus faecium
PDT000860381.1,1352,1352,Enterococcus faecium
PDT001405614.1,1352,1352,Enterococcus faecium
PDT001437946.1,1352,1352,Enterococcus faecium
PDT000698116.1,1352,1352,Enterococcus faecium
PDT002024711.1,1352,1352,Enterococcus faecium
PDT001077001.1,1352,1352,Enterococcus faecium
PDT000704970.1,1352,1352,Enterococcus faecium
PDT001259150.1,1352,1352,Enterococcus faecium
PDT000744035.1,1352,1352,Enterococcus faecium
PDT000578356.2,1352,1352,Enterococcus faecium
PDT000861044.1,1352,1352,Enterococcus faecium
PDT001317263.1,1352,1352,Enterococcus faecium
PDT000820203.1,1352,1352,Enterococcus faecium
PDT001176469.1,1352,1352,Enterococcus faecium
PDT000701039.1,1352,1352,Enterococcus faecium
PDT001283354.1,1352,1352,Enterococcus faecium
PDT000974356.1,1352,1352,Enterococcus faecium
PDT001018996.1,1352,1352,Enterococcus faecium
PDT000697235.1,1352,1352,Enterococcus faecium
PDT002241660.1,1352,1352,Enterococcus faecium
PDT000820336.1,1352,1352,Enterococcus faecium
PDT000699791.1,1352,1352,Enterococcus faecium
PDT000996480.1,1352,1352,Enterococcus faecium
PDT000702158.1,1352,1352,Enterococcus faecium
PDT001472503.1,1352,1352,Enterococcus faecium
PDT002035433.1,1352,1352,Enterococcus faecium
PDT000704445.1,1352,1352,Enterococcus faecium
PDT001842096.2,1352,1352,Enterococcus faecium
PDT000698892.1,1352,1352,Enterococcus faecium
PDT000923995.1,1352,1352,Enterococcus faecium
PDT000697946.1,1352,1352,Enterococcus faecium
PDT000703866.1,1352,1352,Enterococcus faecium
PDT001992471.1,1352,1352,Enterococcus faecium
PDT000697910.1,1352,1352,Enterococcus faecium
PDT001914182.1,1352,1352,Enterococcus faecium
PDT000744076.1,1352,1352,Enterococcus faecium
PDT002258738.1,1352,1352,Enterococcus faecium
PDT000698523.1,1352,1352,Enterococcus faecium
PDT002326915.1,1352,1352,Enterococcus faecium
PDT000618764.1,1352,1352,Enterococcus faecium
PDT002288679.1,1352,1352,Enterococcus faecium
PDT002319764.1,1352,1352,Enterococcus faecium
PDT000996699.1,1352,1352,Enterococcus faecium
PDT000907181.1,1352,1352,Enterococcus faecium
PDT002118337.1,1352,1352,Enterococcus faecium
PDT002035408.1,1352,1352,Enterococcus faecium
PDT002286255.1,1352,1352,Enterococcus faecium
PDT002121201.1,1352,1352,Enterococcus faecium
PDT001077011.1,1352,1352,Enterococcus faecium
PDT000923970.1,1352,1352,Enterococcus faecium
PDT000697765.1,1352,1352,Enterococcus faecium
PDT000741719.1,1352,1352,Enterococcus faecium
PDT000743159.1,1352,1352,Enterococcus faecium
PDT002289119.1,1352,1352,Enterococcus faecium
PDT002287543.1,1352,1352,Enterococcus faecium
PDT002289608.1,1352,1352,Enterococcus faecium
PDT000543767.2,1352,1352,Enterococcus faecium
PDT000996763.1,1352,1352,Enterococcus faecium
PDT001259159.1,1352,1352,Enterococcus faecium
PDT000453192.2,1352,1352,Enterococcus faecium
PDT002289971.1,1352,1352,Enterococcus faecium
PDT001992500.1,1352,1352,Enterococcus faecium
PDT000696551.1,1352,1352,Enterococcus faecium
PDT002345178.1,1352,1352,Enterococcus faecium
PDT002290046.1,1352,1352,Enterococcus faecium
PDT000696141.1,1352,1352,Enterococcus faecium
PDT001077036.1,1352,1352,Enterococcus faecium
PDT000696143.1,1352,1352,Enterococcus faecium
PDT001303208.1,1352,1352,Enterococcus faecium
PDT000700373.1,1352,1352,Enterococcus faecium
PDT000697755.1,1352,1352,Enterococcus faecium
