target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001607037.1,1280,1280,Staphylococcus aureus
PDT001541574.1,1280,1280,Staphylococcus aureus
PDT001589685.1,1280,1280,Staphylococcus aureus
PDT001694418.1,1280,1280,Staphylococcus aureus
PDT001599827.1,1280,1280,Staphylococcus aureus
PDT001531284.1,1280,1280,Staphylococcus aureus
PDT001316486.1,1280,1280,Staphylococcus aureus
PDT001515214.1,1280,1280,Staphylococcus aureus
PDT001499075.1,1280,1280,Staphylococcus aureus
PDT001517450.1,1280,1280,Staphylococcus aureus
PDT001526705.1,1280,1280,Staphylococcus aureus
PDT001534825.1,1280,1280,Staphylococcus aureus
PDT000810927.1,1280,1280,Staphylococcus aureus
PDT000943025.1,1280,1280,Staphylococcus aureus
PDT001452667.1,1280,1280,Staphylococcus aureus
PDT001828233.1,1280,1280,Staphylococcus aureus
PDT001559593.1,1280,1280,Staphylococcus aureus
PDT001498834.3,1280,1280,Staphylococcus aureus
PDT001642839.1,1280,1280,Staphylococcus aureus
PDT001559791.1,1280,1280,Staphylococcus aureus
PDT001564922.1,1280,1280,Staphylococcus aureus
PDT001571113.1,1280,1280,Staphylococcus aureus
PDT001712830.1,1280,1280,Staphylococcus aureus
PDT001644170.1,1280,1280,Staphylococcus aureus
PDT001337534.1,1280,1280,Staphylococcus aureus
PDT001541243.1,1280,1280,Staphylococcus aureus
PDT001526906.1,1280,1280,Staphylococcus aureus
PDT001522290.1,1280,1280,Staphylococcus aureus
PDT001555725.1,1280,1280,Staphylococcus aureus
PDT002033821.1,1280,1280,Staphylococcus aureus
PDT001553751.1,1280,1280,Staphylococcus aureus
PDT001568312.1,1280,1280,Staphylococcus aureus
PDT001307388.1,1280,1280,Staphylococcus aureus
PDT002181072.1,1280,1280,Staphylococcus aureus
PDT001344733.1,1280,1280,Staphylococcus aureus
PDT001667897.1,1280,1280,Staphylococcus aureus
PDT002125362.1,1280,1280,Staphylococcus aureus
PDT001599696.1,1280,1280,Staphylococcus aureus
PDT000676025.2,1280,1280,Staphylococcus aureus
PDT001115690.1,1280,1280,Staphylococcus aureus
PDT001569230.1,1280,1280,Staphylococcus aureus
PDT001568528.1,1280,1280,Staphylococcus aureus
PDT001017206.1,1280,1280,Staphylococcus aureus
PDT001569101.1,1280,1280,Staphylococcus aureus
PDT001520622.1,1280,1280,Staphylococcus aureus
PDT001000850.1,1280,1280,Staphylococcus aureus
PDT001013929.1,1280,1280,Staphylococcus aureus
PDT001561681.1,1280,1280,Staphylococcus aureus
PDT001710804.1,1280,1280,Staphylococcus aureus
PDT001687509.1,1280,1280,Staphylococcus aureus
PDT001599904.1,1280,1280,Staphylococcus aureus
PDT001578334.1,1280,1280,Staphylococcus aureus
PDT001098014.1,1280,1280,Staphylococcus aureus
PDT002286592.1,1280,1280,Staphylococcus aureus
PDT001518985.1,1280,1280,Staphylococcus aureus
PDT001344845.1,1280,1280,Staphylococcus aureus
PDT000790705.2,1280,1280,Staphylococcus aureus
PDT000974233.1,1280,1280,Staphylococcus aureus
PDT001549946.1,1280,1280,Staphylococcus aureus
PDT001715186.1,1280,1280,Staphylococcus aureus
PDT000118442.2,1280,1280,Staphylococcus aureus
PDT001711709.1,1280,1280,Staphylococcus aureus
PDT001501043.1,1280,1280,Staphylococcus aureus
PDT001516026.1,1280,1280,Staphylococcus aureus
PDT001976325.1,1280,1280,Staphylococcus aureus
PDT000852665.1,1280,1280,Staphylococcus aureus
PDT001564443.1,1280,1280,Staphylococcus aureus
PDT000025017.2,1422213,1280,Staphylococcus aureus
PDT002379880.1,1280,1280,Staphylococcus aureus
PDT002089897.1,1280,1280,Staphylococcus aureus
PDT000095420.2,1337995,1280,Staphylococcus aureus
PDT000693405.2,1280,1280,Staphylococcus aureus
PDT001834712.1,1280,1280,Staphylococcus aureus
PDT001976230.1,1280,1280,Staphylococcus aureus
PDT001527016.1,1280,1280,Staphylococcus aureus
PDT000027410.2,1422580,1280,Staphylococcus aureus
PDT001515514.1,1280,1280,Staphylococcus aureus
PDT002090992.1,1280,1280,Staphylococcus aureus
PDT001533029.1,1280,1280,Staphylococcus aureus
PDT001646111.1,1280,1280,Staphylococcus aureus
PDT001499714.1,1280,1280,Staphylococcus aureus
PDT000712040.2,1280,1280,Staphylococcus aureus
PDT001546269.1,1280,1280,Staphylococcus aureus
PDT001546735.1,1280,1280,Staphylococcus aureus
PDT001503390.1,1280,1280,Staphylococcus aureus
PDT000184850.2,1280,1280,Staphylococcus aureus
PDT001566111.1,1280,1280,Staphylococcus aureus
PDT001510376.1,1280,1280,Staphylococcus aureus
PDT001696998.1,1280,1280,Staphylococcus aureus
PDT002339892.1,1280,1280,Staphylococcus aureus
PDT001715341.1,1280,1280,Staphylococcus aureus
PDT001544679.1,1280,1280,Staphylococcus aureus
PDT001563238.1,1280,1280,Staphylococcus aureus
PDT000069026.2,1280,1280,Staphylococcus aureus
PDT000117161.2,1280,1280,Staphylococcus aureus
PDT001710863.1,1280,1280,Staphylococcus aureus
PDT001828718.1,1280,1280,Staphylococcus aureus
PDT001533902.1,1280,1280,Staphylococcus aureus
PDT002011277.1,1280,1280,Staphylococcus aureus
PDT001715666.1,1280,1280,Staphylococcus aureus
PDT000605553.2,1280,1280,Staphylococcus aureus
PDT001566012.1,1280,1280,Staphylococcus aureus
PDT001561648.1,1280,1280,Staphylococcus aureus
PDT001566126.1,1280,1280,Staphylococcus aureus
PDT000024669.2,1417203,1280,Staphylococcus aureus
PDT001546311.1,1280,1280,Staphylococcus aureus
PDT001597848.2,1280,1280,Staphylococcus aureus
PDT001559847.1,1280,1280,Staphylococcus aureus
PDT001563639.1,1280,1280,Staphylococcus aureus
PDT000811763.1,1280,1280,Staphylococcus aureus
PDT000635113.2,1280,1280,Staphylococcus aureus
PDT001568112.1,1280,1280,Staphylococcus aureus
PDT001553971.1,1280,1280,Staphylococcus aureus
PDT000805017.2,1280,1280,Staphylococcus aureus
PDT001998123.1,1280,1280,Staphylococcus aureus
PDT001564286.1,1280,1280,Staphylococcus aureus
PDT001502235.1,1280,1280,Staphylococcus aureus
PDT001506644.1,1280,1280,Staphylococcus aureus
PDT002117658.1,1280,1280,Staphylococcus aureus
PDT001976638.1,1280,1280,Staphylococcus aureus
PDT001564284.1,1280,1280,Staphylococcus aureus
PDT001547874.1,1280,1280,Staphylococcus aureus
PDT001601857.1,1439974,1280,Staphylococcus aureus
PDT001511099.1,1280,1280,Staphylococcus aureus
PDT002032456.1,1280,1280,Staphylococcus aureus
PDT001713791.1,1280,1280,Staphylococcus aureus
PDT001596734.1,1280,1280,Staphylococcus aureus
PDT001570077.1,1280,1280,Staphylococcus aureus
PDT001187669.1,1280,1280,Staphylococcus aureus
PDT001652499.1,1280,1280,Staphylococcus aureus
PDT000618823.1,1280,1280,Staphylococcus aureus
PDT002286983.1,1280,1280,Staphylococcus aureus
PDT001521113.1,1280,1280,Staphylococcus aureus
PDT000238906.2,1280,1280,Staphylococcus aureus
PDT001547668.1,1280,1280,Staphylococcus aureus
PDT001609771.1,1280,1280,Staphylococcus aureus
PDT001646031.1,1280,1280,Staphylococcus aureus
PDT002011416.1,1280,1280,Staphylococcus aureus
PDT002041509.1,1280,1280,Staphylococcus aureus
PDT000974587.1,1280,1280,Staphylococcus aureus
PDT001616751.1,1280,1280,Staphylococcus aureus
PDT001106253.1,1280,1280,Staphylococcus aureus
PDT001535996.1,1280,1280,Staphylococcus aureus
PDT001529317.1,1280,1280,Staphylococcus aureus
PDT001520509.1,1280,1280,Staphylococcus aureus
PDT000170600.2,1280,1280,Staphylococcus aureus
PDT001597514.1,1280,1280,Staphylococcus aureus
PDT001517069.1,1280,1280,Staphylococcus aureus
PDT001509370.1,1280,1280,Staphylococcus aureus
PDT001534525.1,1280,1280,Staphylococcus aureus
PDT001083773.1,1280,1280,Staphylococcus aureus
PDT001523761.1,1280,1280,Staphylococcus aureus
PDT001534669.1,1280,1280,Staphylococcus aureus
PDT001098040.1,1280,1280,Staphylococcus aureus
PDT001571618.1,1280,1280,Staphylococcus aureus
PDT001523998.1,1280,1280,Staphylococcus aureus
PDT000811779.1,1280,1280,Staphylococcus aureus
PDT001511180.1,1280,1280,Staphylococcus aureus
PDT000222232.2,1280,1280,Staphylococcus aureus
PDT001576142.1,1280,1280,Staphylococcus aureus
PDT001645386.1,1280,1280,Staphylococcus aureus
PDT001530688.1,1280,1280,Staphylococcus aureus
PDT002287157.1,1280,1280,Staphylococcus aureus
PDT001984268.1,1280,1280,Staphylococcus aureus
PDT000844048.2,1280,1280,Staphylococcus aureus
PDT000790611.2,1280,1280,Staphylococcus aureus
PDT000021712.2,1392024,1280,Staphylococcus aureus
PDT001639369.1,1280,1280,Staphylococcus aureus
PDT001593995.1,1280,1280,Staphylococcus aureus
PDT001640250.1,1280,1280,Staphylococcus aureus
PDT001687001.1,1280,1280,Staphylococcus aureus
PDT001546074.1,1280,1280,Staphylococcus aureus
PDT002287111.1,1280,1280,Staphylococcus aureus
PDT000024668.2,1417202,1280,Staphylococcus aureus
PDT001499076.4,1280,1280,Staphylococcus aureus
PDT002011577.1,1280,1280,Staphylococcus aureus
PDT001977103.1,1280,1280,Staphylococcus aureus
