target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002023048.1,287,287,Pseudomonas aeruginosa
PDT001413330.1,287,287,Pseudomonas aeruginosa
PDT001388248.1,287,287,Pseudomonas aeruginosa
PDT001113301.1,287,287,Pseudomonas aeruginosa
PDT001413365.1,287,287,Pseudomonas aeruginosa
PDT001344099.1,287,287,Pseudomonas aeruginosa
PDT001127788.1,287,287,Pseudomonas aeruginosa
PDT001395172.2,287,287,Pseudomonas aeruginosa
PDT001290934.3,287,287,Pseudomonas aeruginosa
PDT000756368.1,287,287,Pseudomonas aeruginosa
PDT001901234.1,287,287,Pseudomonas aeruginosa
PDT002023057.1,287,287,Pseudomonas aeruginosa
PDT002230395.1,287,287,Pseudomonas aeruginosa
PDT000888343.1,287,287,Pseudomonas aeruginosa
PDT002163615.1,287,287,Pseudomonas aeruginosa
PDT002226603.1,287,287,Pseudomonas aeruginosa
PDT001668324.1,287,287,Pseudomonas aeruginosa
PDT002189244.1,287,287,Pseudomonas aeruginosa
PDT002027314.1,287,287,Pseudomonas aeruginosa
PDT001726099.1,287,287,Pseudomonas aeruginosa
PDT001226193.4,287,287,Pseudomonas aeruginosa
PDT001157546.7,287,287,Pseudomonas aeruginosa
PDT001683989.1,287,287,Pseudomonas aeruginosa
PDT000595604.1,287,287,Pseudomonas aeruginosa
PDT002027315.1,287,287,Pseudomonas aeruginosa
PDT002160786.1,287,287,Pseudomonas aeruginosa
PDT001238257.1,287,287,Pseudomonas aeruginosa
PDT001346270.1,287,287,Pseudomonas aeruginosa
PDT000096436.1,287,287,Pseudomonas aeruginosa
PDT000673519.1,287,287,Pseudomonas aeruginosa
PDT001388379.1,287,287,Pseudomonas aeruginosa
PDT000424298.1,287,287,Pseudomonas aeruginosa
PDT001210295.1,287,287,Pseudomonas aeruginosa
PDT002122490.1,287,287,Pseudomonas aeruginosa
PDT001684009.1,287,287,Pseudomonas aeruginosa
PDT001877405.1,287,287,Pseudomonas aeruginosa
PDT001422852.1,287,287,Pseudomonas aeruginosa
PDT001221914.1,287,287,Pseudomonas aeruginosa
PDT001363002.1,287,287,Pseudomonas aeruginosa
PDT002164156.1,287,287,Pseudomonas aeruginosa
PDT000768354.1,287,287,Pseudomonas aeruginosa
PDT000904077.1,287,287,Pseudomonas aeruginosa
PDT000923248.1,287,287,Pseudomonas aeruginosa
PDT002164261.1,287,287,Pseudomonas aeruginosa
PDT000352620.1,287,287,Pseudomonas aeruginosa
PDT001593446.1,287,287,Pseudomonas aeruginosa
PDT000923340.1,287,287,Pseudomonas aeruginosa
PDT002021362.1,287,287,Pseudomonas aeruginosa
PDT002043316.1,287,287,Pseudomonas aeruginosa
PDT001414089.1,287,287,Pseudomonas aeruginosa
PDT001087578.1,287,287,Pseudomonas aeruginosa
PDT001079865.3,287,287,Pseudomonas aeruginosa
PDT002173232.1,287,287,Pseudomonas aeruginosa
PDT000749449.1,287,287,Pseudomonas aeruginosa
PDT001994447.1,287,287,Pseudomonas aeruginosa
PDT000767993.1,287,287,Pseudomonas aeruginosa
PDT001343627.1,287,287,Pseudomonas aeruginosa
PDT002043216.1,287,287,Pseudomonas aeruginosa
PDT000045286.1,287,287,Pseudomonas aeruginosa
PDT002344696.1,287,287,Pseudomonas aeruginosa
