target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000891952.1,470,470,Acinetobacter baumannii
PDT002143477.1,470,470,Acinetobacter baumannii
PDT001204954.3,470,470,Acinetobacter baumannii
PDT001673415.2,470,470,Acinetobacter baumannii
PDT002260190.1,470,470,Acinetobacter baumannii
PDT000222338.1,470,470,Acinetobacter baumannii
PDT001817130.1,470,470,Acinetobacter baumannii
PDT001505814.1,470,470,Acinetobacter baumannii
PDT001318005.1,470,470,Acinetobacter baumannii
PDT002314017.1,470,470,Acinetobacter baumannii
PDT000945239.2,470,470,Acinetobacter baumannii
PDT000417674.1,470,470,Acinetobacter baumannii
PDT000424093.1,470,470,Acinetobacter baumannii
PDT000133963.1,470,470,Acinetobacter baumannii
PDT000290058.1,470,470,Acinetobacter baumannii
PDT001518644.1,470,470,Acinetobacter baumannii
PDT001291203.3,470,470,Acinetobacter baumannii
PDT000632535.1,470,470,Acinetobacter baumannii
PDT002126800.1,470,470,Acinetobacter baumannii
PDT001708673.3,470,470,Acinetobacter baumannii
PDT001817102.1,470,470,Acinetobacter baumannii
PDT000355793.1,470,470,Acinetobacter baumannii
PDT001493022.1,470,470,Acinetobacter baumannii
PDT001766047.1,470,470,Acinetobacter baumannii
PDT000947589.3,470,470,Acinetobacter baumannii
PDT001684044.4,470,470,Acinetobacter baumannii
PDT002233262.1,470,470,Acinetobacter baumannii
PDT001766083.1,470,470,Acinetobacter baumannii
PDT000907973.3,470,470,Acinetobacter baumannii
PDT000137217.1,470,470,Acinetobacter baumannii
PDT001398081.3,470,470,Acinetobacter baumannii
PDT001371158.1,470,470,Acinetobacter baumannii
PDT001603025.1,470,470,Acinetobacter baumannii
PDT002085662.1,470,470,Acinetobacter baumannii
PDT001822715.1,470,470,Acinetobacter baumannii
PDT001306067.3,470,470,Acinetobacter baumannii
PDT001159508.3,470,470,Acinetobacter baumannii
PDT001824805.1,470,470,Acinetobacter baumannii
PDT001506175.1,470,470,Acinetobacter baumannii
PDT002188949.1,470,470,Acinetobacter baumannii
PDT001609425.3,470,470,Acinetobacter baumannii
PDT002140771.1,470,470,Acinetobacter baumannii
PDT002075060.1,470,470,Acinetobacter baumannii
PDT002059582.1,470,470,Acinetobacter baumannii
PDT002310358.1,470,470,Acinetobacter baumannii
PDT001771543.1,470,470,Acinetobacter baumannii
PDT001695710.1,470,470,Acinetobacter baumannii
PDT000879093.1,470,470,Acinetobacter baumannii
PDT001952732.1,470,470,Acinetobacter baumannii
PDT002100439.1,470,470,Acinetobacter baumannii
PDT001675055.1,470,470,Acinetobacter baumannii
PDT000893024.1,470,470,Acinetobacter baumannii
PDT001274985.1,470,470,Acinetobacter baumannii
PDT001956965.1,470,470,Acinetobacter baumannii
PDT001290928.3,470,470,Acinetobacter baumannii
PDT002264245.1,470,470,Acinetobacter baumannii
PDT001218678.1,470,470,Acinetobacter baumannii
PDT002386232.1,470,470,Acinetobacter baumannii
PDT001505983.1,470,470,Acinetobacter baumannii
PDT001817550.2,470,470,Acinetobacter baumannii
PDT000745695.1,470,470,Acinetobacter baumannii
PDT001163955.1,470,470,Acinetobacter baumannii
PDT002239585.1,470,470,Acinetobacter baumannii
PDT002146045.1,470,470,Acinetobacter baumannii
PDT000724635.1,470,470,Acinetobacter baumannii
PDT001506317.1,470,470,Acinetobacter baumannii
PDT002342862.1,470,470,Acinetobacter baumannii
PDT000659969.1,470,470,Acinetobacter baumannii
PDT000233358.1,470,470,Acinetobacter baumannii
PDT002239580.1,470,470,Acinetobacter baumannii
PDT000016449.1,1315139,470,Acinetobacter baumannii
PDT001283665.1,470,470,Acinetobacter baumannii
PDT001435604.1,470,470,Acinetobacter baumannii
PDT000899093.3,470,470,Acinetobacter baumannii
PDT001706443.3,470,470,Acinetobacter baumannii
PDT000662642.1,470,470,Acinetobacter baumannii
PDT001571521.2,470,470,Acinetobacter baumannii
PDT000300611.1,470,470,Acinetobacter baumannii
PDT001336307.1,470,470,Acinetobacter baumannii
PDT001151690.3,470,470,Acinetobacter baumannii
PDT002152151.1,470,470,Acinetobacter baumannii
PDT002247727.1,470,470,Acinetobacter baumannii
PDT001135520.1,470,470,Acinetobacter baumannii
PDT002213482.1,470,470,Acinetobacter baumannii
PDT001135269.1,470,470,Acinetobacter baumannii
PDT002130238.1,470,470,Acinetobacter baumannii
PDT001132219.3,470,470,Acinetobacter baumannii
PDT000431575.1,470,470,Acinetobacter baumannii
PDT001779478.2,470,470,Acinetobacter baumannii
PDT002059723.1,470,470,Acinetobacter baumannii
PDT001648386.3,470,470,Acinetobacter baumannii
PDT001187409.1,470,470,Acinetobacter baumannii
PDT002384033.1,470,470,Acinetobacter baumannii
PDT000746854.1,470,470,Acinetobacter baumannii
PDT000632997.1,470,470,Acinetobacter baumannii
PDT002126910.1,470,470,Acinetobacter baumannii
PDT000746254.1,470,470,Acinetobacter baumannii
PDT002182496.1,470,470,Acinetobacter baumannii
PDT000865843.1,470,470,Acinetobacter baumannii
PDT001787713.2,470,470,Acinetobacter baumannii
PDT000046730.3,470,470,Acinetobacter baumannii
PDT002045062.1,470,470,Acinetobacter baumannii
PDT001193423.1,470,470,Acinetobacter baumannii
PDT001193459.1,470,470,Acinetobacter baumannii
PDT000662641.1,470,470,Acinetobacter baumannii
PDT001231361.1,470,470,Acinetobacter baumannii
PDT001135304.1,470,470,Acinetobacter baumannii
PDT001676953.1,470,470,Acinetobacter baumannii
PDT001665478.3,470,470,Acinetobacter baumannii
PDT001159232.3,470,470,Acinetobacter baumannii
PDT000745494.1,470,470,Acinetobacter baumannii
PDT001577085.3,470,470,Acinetobacter baumannii
PDT001383070.1,470,470,Acinetobacter baumannii
PDT001771558.1,470,470,Acinetobacter baumannii
PDT000647882.1,470,470,Acinetobacter baumannii
PDT002138331.1,470,470,Acinetobacter baumannii
PDT001852616.2,470,470,Acinetobacter baumannii
PDT000046282.1,470,470,Acinetobacter baumannii
PDT001435556.1,470,470,Acinetobacter baumannii
PDT002175376.1,470,470,Acinetobacter baumannii
PDT002247310.1,470,470,Acinetobacter baumannii
PDT002198839.1,470,470,Acinetobacter baumannii
PDT001695721.2,470,470,Acinetobacter baumannii
PDT001603165.1,470,470,Acinetobacter baumannii
PDT000929041.1,470,470,Acinetobacter baumannii
PDT000937780.1,470,470,Acinetobacter baumannii
PDT001135534.1,470,470,Acinetobacter baumannii
PDT002000509.1,470,470,Acinetobacter baumannii
PDT001210615.3,470,470,Acinetobacter baumannii
PDT001792540.1,470,470,Acinetobacter baumannii
PDT002247430.1,470,470,Acinetobacter baumannii
PDT001874242.1,470,470,Acinetobacter baumannii
PDT001583321.3,470,470,Acinetobacter baumannii
PDT002100445.1,470,470,Acinetobacter baumannii
PDT000114302.2,470,470,Acinetobacter baumannii
PDT000865915.1,470,470,Acinetobacter baumannii
PDT001204937.3,470,470,Acinetobacter baumannii
PDT000887504.1,470,470,Acinetobacter baumannii
PDT002365021.1,470,470,Acinetobacter baumannii
PDT002091985.1,470,470,Acinetobacter baumannii
PDT000885054.1,470,470,Acinetobacter baumannii
PDT000176202.2,470,470,Acinetobacter baumannii
PDT000134716.1,470,470,Acinetobacter baumannii
PDT001249338.3,470,470,Acinetobacter baumannii
PDT000659378.1,470,470,Acinetobacter baumannii
PDT000866552.1,470,470,Acinetobacter baumannii
PDT002059925.1,470,470,Acinetobacter baumannii
PDT000354365.1,470,470,Acinetobacter baumannii
PDT000744622.1,470,470,Acinetobacter baumannii
PDT000156100.1,470,470,Acinetobacter baumannii
PDT001817106.1,470,470,Acinetobacter baumannii
PDT001336263.1,470,470,Acinetobacter baumannii
PDT001538522.1,470,470,Acinetobacter baumannii
PDT000443969.1,470,470,Acinetobacter baumannii
PDT002345752.1,470,470,Acinetobacter baumannii
PDT000354510.1,470,470,Acinetobacter baumannii
PDT002126964.1,470,470,Acinetobacter baumannii
PDT000354388.1,470,470,Acinetobacter baumannii
PDT001292354.1,470,470,Acinetobacter baumannii
PDT001217337.2,470,470,Acinetobacter baumannii
PDT002098333.1,470,470,Acinetobacter baumannii
PDT000102152.1,470,470,Acinetobacter baumannii
PDT001491742.1,470,470,Acinetobacter baumannii
PDT000359897.1,470,470,Acinetobacter baumannii
PDT000016086.2,1096997,470,Acinetobacter baumannii
PDT000134738.1,470,470,Acinetobacter baumannii
PDT001200256.1,470,470,Acinetobacter baumannii
PDT001858372.2,470,470,Acinetobacter baumannii
PDT000605824.1,470,470,Acinetobacter baumannii
PDT001538514.1,470,470,Acinetobacter baumannii
PDT002239641.1,470,470,Acinetobacter baumannii
PDT000659469.1,470,470,Acinetobacter baumannii
PDT000751421.1,470,470,Acinetobacter baumannii
PDT000633235.1,470,470,Acinetobacter baumannii
PDT001373610.3,470,470,Acinetobacter baumannii
PDT002126782.1,470,470,Acinetobacter baumannii
PDT002302020.1,470,470,Acinetobacter baumannii
PDT002244578.1,470,470,Acinetobacter baumannii
PDT001708662.3,470,470,Acinetobacter baumannii
PDT001383041.1,470,470,Acinetobacter baumannii
PDT001689488.3,470,470,Acinetobacter baumannii
PDT001066722.1,470,470,Acinetobacter baumannii
PDT001603012.1,470,470,Acinetobacter baumannii
PDT001210502.3,470,470,Acinetobacter baumannii
PDT001093927.1,470,470,Acinetobacter baumannii
PDT002044232.1,470,470,Acinetobacter baumannii
PDT000012789.2,1222032,470,Acinetobacter baumannii
PDT000865788.1,470,470,Acinetobacter baumannii
PDT001012179.3,470,470,Acinetobacter baumannii
PDT000746936.1,470,470,Acinetobacter baumannii
PDT002059744.1,470,470,Acinetobacter baumannii
PDT001204955.3,470,470,Acinetobacter baumannii
PDT001419967.3,470,470,Acinetobacter baumannii
PDT001671877.1,470,470,Acinetobacter baumannii
PDT002239642.1,470,470,Acinetobacter baumannii
PDT002129716.1,470,470,Acinetobacter baumannii
PDT002078319.1,470,470,Acinetobacter baumannii
PDT001353202.1,470,470,Acinetobacter baumannii
PDT001792503.1,470,470,Acinetobacter baumannii
PDT001947730.2,470,470,Acinetobacter baumannii
PDT001374647.3,470,470,Acinetobacter baumannii
PDT001218626.1,470,470,Acinetobacter baumannii
PDT000510328.1,470,470,Acinetobacter baumannii
PDT000949967.3,470,470,Acinetobacter baumannii
PDT000029860.1,1310929,470,Acinetobacter baumannii
PDT001825563.2,470,470,Acinetobacter baumannii
PDT000868667.3,470,470,Acinetobacter baumannii
PDT000660209.1,470,470,Acinetobacter baumannii
PDT002007948.1,470,470,Acinetobacter baumannii
PDT001257300.3,470,470,Acinetobacter baumannii
PDT001925712.2,470,470,Acinetobacter baumannii
PDT001135283.1,470,470,Acinetobacter baumannii
PDT000866551.1,470,470,Acinetobacter baumannii
PDT002045037.1,470,470,Acinetobacter baumannii
PDT000092711.1,470,470,Acinetobacter baumannii
PDT001006911.1,470,470,Acinetobacter baumannii
PDT001280221.1,470,470,Acinetobacter baumannii
PDT000354481.1,470,470,Acinetobacter baumannii
PDT002247529.1,470,470,Acinetobacter baumannii
PDT001065600.1,470,470,Acinetobacter baumannii
PDT001148876.3,470,470,Acinetobacter baumannii
PDT000156133.1,470,470,Acinetobacter baumannii
PDT000633460.1,470,470,Acinetobacter baumannii
PDT001764382.1,470,470,Acinetobacter baumannii
PDT001523371.3,470,470,Acinetobacter baumannii
PDT001695733.1,470,470,Acinetobacter baumannii
PDT001505835.1,470,470,Acinetobacter baumannii
PDT001677120.1,470,470,Acinetobacter baumannii
PDT001505733.1,470,470,Acinetobacter baumannii
PDT000634101.1,470,470,Acinetobacter baumannii
PDT002237653.1,470,470,Acinetobacter baumannii
PDT000659382.1,470,470,Acinetobacter baumannii
PDT001956968.1,470,470,Acinetobacter baumannii
PDT001135401.1,470,470,Acinetobacter baumannii
PDT002255288.1,470,470,Acinetobacter baumannii
PDT000660380.1,470,470,Acinetobacter baumannii
PDT001200357.1,470,470,Acinetobacter baumannii
PDT002387724.1,470,470,Acinetobacter baumannii
PDT000318204.1,470,470,Acinetobacter baumannii
PDT001752081.2,470,470,Acinetobacter baumannii
PDT000659834.1,470,470,Acinetobacter baumannii
PDT001506280.1,470,470,Acinetobacter baumannii
PDT001602972.1,470,470,Acinetobacter baumannii
PDT001132228.3,470,470,Acinetobacter baumannii
PDT001146334.3,470,470,Acinetobacter baumannii
PDT000029094.1,1311088,470,Acinetobacter baumannii
PDT002154091.1,470,470,Acinetobacter baumannii
PDT001321018.1,470,470,Acinetobacter baumannii
PDT001893479.2,470,470,Acinetobacter baumannii
PDT000864240.3,470,470,Acinetobacter baumannii
PDT001435622.1,470,470,Acinetobacter baumannii
PDT000633124.1,470,470,Acinetobacter baumannii
PDT001636271.3,470,470,Acinetobacter baumannii
PDT001670845.3,470,470,Acinetobacter baumannii
PDT001426526.1,470,470,Acinetobacter baumannii
PDT001292338.1,470,470,Acinetobacter baumannii
PDT000634247.1,470,470,Acinetobacter baumannii
PDT000605804.1,470,470,Acinetobacter baumannii
PDT000683303.1,470,470,Acinetobacter baumannii
PDT002000515.1,470,470,Acinetobacter baumannii
PDT001283705.1,470,470,Acinetobacter baumannii
PDT001046495.1,470,470,Acinetobacter baumannii
PDT001465039.1,470,470,Acinetobacter baumannii
PDT001493389.1,470,470,Acinetobacter baumannii
PDT001413712.3,470,470,Acinetobacter baumannii
PDT002154478.1,470,470,Acinetobacter baumannii
PDT001377760.3,470,470,Acinetobacter baumannii
PDT001695070.4,470,470,Acinetobacter baumannii
PDT001505690.1,470,470,Acinetobacter baumannii
PDT001889011.1,470,470,Acinetobacter baumannii
PDT002333876.1,470,470,Acinetobacter baumannii
PDT001787975.2,470,470,Acinetobacter baumannii
PDT001505864.1,470,470,Acinetobacter baumannii
PDT000642479.1,470,470,Acinetobacter baumannii
PDT002059596.1,470,470,Acinetobacter baumannii
PDT001577270.1,470,470,Acinetobacter baumannii
PDT001876330.2,470,470,Acinetobacter baumannii
PDT001671929.1,470,470,Acinetobacter baumannii
PDT002164001.1,470,470,Acinetobacter baumannii
PDT002230389.1,470,470,Acinetobacter baumannii
PDT000746774.1,470,470,Acinetobacter baumannii
PDT001006787.1,470,470,Acinetobacter baumannii
PDT001506201.1,470,470,Acinetobacter baumannii
PDT001148912.3,470,470,Acinetobacter baumannii
PDT001204868.3,470,470,Acinetobacter baumannii
PDT001927293.1,470,470,Acinetobacter baumannii
PDT000290019.1,470,470,Acinetobacter baumannii
PDT000746123.1,470,470,Acinetobacter baumannii
PDT001795758.1,470,470,Acinetobacter baumannii
PDT001151712.3,470,470,Acinetobacter baumannii
PDT001210605.3,470,470,Acinetobacter baumannii
PDT000173796.3,470,470,Acinetobacter baumannii
PDT001173985.3,470,470,Acinetobacter baumannii
PDT002316140.1,470,470,Acinetobacter baumannii
PDT001898979.2,470,470,Acinetobacter baumannii
PDT001677923.3,470,470,Acinetobacter baumannii
PDT001847432.2,470,470,Acinetobacter baumannii
PDT000020394.1,1398970,470,Acinetobacter baumannii
PDT001695689.1,470,470,Acinetobacter baumannii
PDT001193983.1,470,470,Acinetobacter baumannii
PDT001292417.1,470,470,Acinetobacter baumannii
PDT002045079.1,470,470,Acinetobacter baumannii
PDT001824792.1,470,470,Acinetobacter baumannii
PDT001891022.1,470,470,Acinetobacter baumannii
PDT001671898.1,470,470,Acinetobacter baumannii
PDT002154390.1,470,470,Acinetobacter baumannii
PDT002247484.1,470,470,Acinetobacter baumannii
PDT001383109.1,470,470,Acinetobacter baumannii
PDT000880209.1,470,470,Acinetobacter baumannii
PDT002247205.1,470,470,Acinetobacter baumannii
PDT000342138.2,470,470,Acinetobacter baumannii
PDT002045989.1,470,470,Acinetobacter baumannii
PDT000510337.1,470,470,Acinetobacter baumannii
PDT001210614.3,470,470,Acinetobacter baumannii
PDT001221216.3,470,470,Acinetobacter baumannii
PDT000733266.3,470,470,Acinetobacter baumannii
PDT001046037.3,470,470,Acinetobacter baumannii
PDT000865933.1,470,470,Acinetobacter baumannii
PDT000046679.3,470,470,Acinetobacter baumannii
PDT000712194.1,470,470,Acinetobacter baumannii
PDT000014427.2,1217638,470,Acinetobacter baumannii
PDT001837093.1,470,470,Acinetobacter baumannii
PDT001611517.3,470,470,Acinetobacter baumannii
PDT000148417.1,470,470,Acinetobacter baumannii
PDT002078317.1,470,470,Acinetobacter baumannii
PDT002090154.1,470,470,Acinetobacter baumannii
PDT002162029.1,470,470,Acinetobacter baumannii
PDT001250832.1,470,470,Acinetobacter baumannii
PDT002247519.1,470,470,Acinetobacter baumannii
PDT002059587.1,470,470,Acinetobacter baumannii
PDT000634006.1,470,470,Acinetobacter baumannii
PDT002126239.1,470,470,Acinetobacter baumannii
PDT000642535.1,470,470,Acinetobacter baumannii
PDT000947631.3,470,470,Acinetobacter baumannii
PDT000359910.1,470,470,Acinetobacter baumannii
PDT000845069.1,470,470,Acinetobacter baumannii
PDT001792482.1,470,470,Acinetobacter baumannii
PDT002134776.1,470,470,Acinetobacter baumannii
PDT001159191.3,470,470,Acinetobacter baumannii
PDT000642547.1,470,470,Acinetobacter baumannii
PDT001688597.1,470,470,Acinetobacter baumannii
PDT001580162.1,470,470,Acinetobacter baumannii
PDT001487466.3,470,470,Acinetobacter baumannii
PDT001250772.1,470,470,Acinetobacter baumannii
PDT001257306.3,470,470,Acinetobacter baumannii
PDT001257333.3,470,470,Acinetobacter baumannii
PDT000746302.1,470,470,Acinetobacter baumannii
PDT002026719.1,470,470,Acinetobacter baumannii
PDT000665239.1,470,470,Acinetobacter baumannii
PDT001877178.1,470,470,Acinetobacter baumannii
PDT000837074.1,470,470,Acinetobacter baumannii
PDT001193713.1,470,470,Acinetobacter baumannii
PDT000659408.1,470,470,Acinetobacter baumannii
PDT001695722.1,470,470,Acinetobacter baumannii
PDT002126444.1,470,470,Acinetobacter baumannii
PDT001873302.1,470,470,Acinetobacter baumannii
PDT001135404.1,470,470,Acinetobacter baumannii
PDT001132263.3,470,470,Acinetobacter baumannii
PDT001352813.3,470,470,Acinetobacter baumannii
PDT001810504.2,470,470,Acinetobacter baumannii
PDT000020323.1,1398987,470,Acinetobacter baumannii
PDT002145561.1,470,470,Acinetobacter baumannii
PDT000890536.2,470,470,Acinetobacter baumannii
PDT002154444.1,470,470,Acinetobacter baumannii
PDT001957111.1,470,470,Acinetobacter baumannii
PDT002139411.1,470,470,Acinetobacter baumannii
PDT000865795.1,470,470,Acinetobacter baumannii
PDT000304262.1,470,470,Acinetobacter baumannii
PDT000162438.2,470,470,Acinetobacter baumannii
PDT000092670.1,470,470,Acinetobacter baumannii
PDT001957371.1,470,470,Acinetobacter baumannii
PDT000424068.1,470,470,Acinetobacter baumannii
PDT002098007.1,470,470,Acinetobacter baumannii
PDT000568124.1,470,470,Acinetobacter baumannii
PDT001367525.3,470,470,Acinetobacter baumannii
PDT000899120.3,470,470,Acinetobacter baumannii
PDT000468092.1,470,470,Acinetobacter baumannii
PDT002038554.1,470,470,Acinetobacter baumannii
PDT001820654.1,470,470,Acinetobacter baumannii
PDT001200654.1,470,470,Acinetobacter baumannii
PDT002129719.1,470,470,Acinetobacter baumannii
PDT001336467.1,470,470,Acinetobacter baumannii
PDT002130444.1,470,470,Acinetobacter baumannii
PDT000879063.1,470,470,Acinetobacter baumannii
PDT001766006.1,470,470,Acinetobacter baumannii
PDT001650086.3,470,470,Acinetobacter baumannii
PDT001739856.2,470,470,Acinetobacter baumannii
PDT002085680.1,470,470,Acinetobacter baumannii
PDT002231922.1,470,470,Acinetobacter baumannii
PDT002277491.1,470,470,Acinetobacter baumannii
PDT001066724.1,470,470,Acinetobacter baumannii
PDT001602921.1,470,470,Acinetobacter baumannii
PDT001707472.3,470,470,Acinetobacter baumannii
PDT002024383.1,470,470,Acinetobacter baumannii
PDT001201026.1,470,470,Acinetobacter baumannii
PDT001349593.1,470,470,Acinetobacter baumannii
PDT001659268.3,470,470,Acinetobacter baumannii
PDT001115047.1,470,470,Acinetobacter baumannii
PDT000659528.1,470,470,Acinetobacter baumannii
PDT000431515.1,470,470,Acinetobacter baumannii
PDT001200370.1,470,470,Acinetobacter baumannii
PDT001164030.3,470,470,Acinetobacter baumannii
