target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000920547.1,573,573,Klebsiella pneumoniae
PDT000875541.1,573,573,Klebsiella pneumoniae
PDT000675610.1,573,573,Klebsiella pneumoniae
PDT000435110.1,573,573,Klebsiella pneumoniae
PDT001259448.1,573,573,Klebsiella pneumoniae
PDT001046602.1,573,573,Klebsiella pneumoniae
PDT000881980.1,573,573,Klebsiella pneumoniae
PDT000650157.1,573,573,Klebsiella pneumoniae
PDT000730556.1,573,573,Klebsiella pneumoniae
PDT002251069.1,573,573,Klebsiella pneumoniae
PDT001223226.5,573,573,Klebsiella pneumoniae
PDT001242062.1,573,573,Klebsiella pneumoniae
PDT000663145.1,573,573,Klebsiella pneumoniae
PDT001557824.1,573,573,Klebsiella pneumoniae
PDT000929578.1,573,573,Klebsiella pneumoniae
PDT000613482.1,573,573,Klebsiella pneumoniae
PDT000877768.1,573,573,Klebsiella pneumoniae
PDT000675500.1,573,573,Klebsiella pneumoniae
PDT000536263.1,573,573,Klebsiella pneumoniae
PDT001137021.1,573,573,Klebsiella pneumoniae
PDT001705237.1,72407,573,Klebsiella pneumoniae
PDT000595135.1,573,573,Klebsiella pneumoniae
PDT000875327.1,573,573,Klebsiella pneumoniae
PDT000443111.1,573,573,Klebsiella pneumoniae
PDT001259842.1,573,573,Klebsiella pneumoniae
PDT000538069.1,573,573,Klebsiella pneumoniae
PDT000077414.3,573,573,Klebsiella pneumoniae
PDT001038342.1,573,573,Klebsiella pneumoniae
PDT001518904.1,573,573,Klebsiella pneumoniae
PDT002279540.1,573,573,Klebsiella pneumoniae
PDT001342041.1,573,573,Klebsiella pneumoniae
PDT001094219.1,573,573,Klebsiella pneumoniae
PDT002347470.1,573,573,Klebsiella pneumoniae
PDT001071573.3,573,573,Klebsiella pneumoniae
PDT001951530.1,573,573,Klebsiella pneumoniae
PDT000463745.1,573,573,Klebsiella pneumoniae
PDT001091864.1,573,573,Klebsiella pneumoniae
PDT001365924.1,573,573,Klebsiella pneumoniae
PDT002191102.1,573,573,Klebsiella pneumoniae
PDT000879484.1,573,573,Klebsiella pneumoniae
PDT001491625.1,573,573,Klebsiella pneumoniae
PDT001025063.1,573,573,Klebsiella pneumoniae
PDT000877587.1,573,573,Klebsiella pneumoniae
PDT001003170.1,573,573,Klebsiella pneumoniae
PDT002383909.1,573,573,Klebsiella pneumoniae
PDT001716402.1,573,573,Klebsiella pneumoniae
PDT001118281.2,573,573,Klebsiella pneumoniae
PDT000440154.1,573,573,Klebsiella pneumoniae
PDT001705499.1,72407,573,Klebsiella pneumoniae
PDT001705362.1,573,573,Klebsiella pneumoniae
PDT001374686.1,573,573,Klebsiella pneumoniae
PDT001188845.1,573,573,Klebsiella pneumoniae
PDT002335986.1,573,573,Klebsiella pneumoniae
PDT001198647.1,573,573,Klebsiella pneumoniae
PDT001137029.1,573,573,Klebsiella pneumoniae
PDT001020339.1,573,573,Klebsiella pneumoniae
PDT001011293.1,573,573,Klebsiella pneumoniae
PDT002234100.1,573,573,Klebsiella pneumoniae
PDT002305108.1,573,573,Klebsiella pneumoniae
PDT000537910.1,573,573,Klebsiella pneumoniae
PDT000369889.1,573,573,Klebsiella pneumoniae
PDT001257453.1,573,573,Klebsiella pneumoniae
PDT001257833.1,573,573,Klebsiella pneumoniae
PDT001266330.1,573,573,Klebsiella pneumoniae
PDT001672789.1,573,573,Klebsiella pneumoniae
PDT001011368.1,573,573,Klebsiella pneumoniae
PDT001025150.1,573,573,Klebsiella pneumoniae
PDT002355930.1,573,573,Klebsiella pneumoniae
PDT001951617.1,573,573,Klebsiella pneumoniae
PDT000121901.2,573,573,Klebsiella pneumoniae
PDT001471048.1,573,573,Klebsiella pneumoniae
PDT001716417.1,573,573,Klebsiella pneumoniae
PDT001558789.1,573,573,Klebsiella pneumoniae
PDT002317792.1,573,573,Klebsiella pneumoniae
PDT000198817.1,573,573,Klebsiella pneumoniae
PDT000747022.1,573,573,Klebsiella pneumoniae
PDT000131498.1,573,573,Klebsiella pneumoniae
PDT002043066.1,573,573,Klebsiella pneumoniae
PDT002029842.1,573,573,Klebsiella pneumoniae
PDT001558759.1,573,573,Klebsiella pneumoniae
PDT001196533.1,573,573,Klebsiella pneumoniae
PDT001265660.1,573,573,Klebsiella pneumoniae
PDT001259335.1,573,573,Klebsiella pneumoniae
PDT000874825.1,573,573,Klebsiella pneumoniae
PDT000423594.1,573,573,Klebsiella pneumoniae
PDT002281181.1,573,573,Klebsiella pneumoniae
PDT001902940.1,573,573,Klebsiella pneumoniae
PDT001289276.1,573,573,Klebsiella pneumoniae
